sid,vars,group,nam,aic,rpc,rlp,relt,tau
95,"rpc,rlp,relt",0,1,486.67250486181615,-0.15925,-0.23625,0.77909,8.92417
97,"rpc,rlp,relt",0,1,228.016776752998,0.41598,-0.27098,1.70420,6.69531
99,"rpc,rlp,relt",0,2,576.0760202097043,-0.55954,0.07816,0.98221,7.80790
100,"rpc,rlp,relt",0,3,553.3429800077523,-0.11337,0.55757,0.70195,9.09651
101,"rpc,rlp,relt",0,2,645.9511073624062,-0.06257,-0.03938,0.68396,9.52893
102,"rpc,rlp,relt",0,2,553.4890485077893,0.36360,-0.12307,0.38899,10.63019
103,"rpc,rlp,relt",0,2,546.0602428605578,0.19699,0.00349,0.46003,8.96215
104,"rpc,rlp,relt",0,3,321.8171195792308,-0.46270,0.50826,1.67615,5.54816
108,"rpc,rlp,relt",0,1,490.13702033499453,0.42616,2.93897,1.29987,3.58503
109,"rpc,rlp,relt",0,1,327.18821870195274,0.69127,1.44268,1.23066,7.85231
110,"rpc,rlp,relt",0,2,395.12519783709433,1.36039,0.11498,-1.09722,8.40176
112,"rpc,rlp,relt",0,2,657.8322441188512,0.09518,0.29646,0.91309,5.11424
113,"rpc,rlp,relt",0,3,519.061070613189,-0.16865,2.75732,1.51309,3.91231
114,"rpc,rlp,relt",0,1,559.2216908717465,0.54552,-0.21951,0.11737,9.40607
115,"rpc,rlp,relt",0,3,656.9064457629413,0.01420,0.06685,0.73368,7.87147
116,"rpc,rlp,relt",0,3,601.5314488921305,0.16827,-0.35305,2.04466,7.04105
117,"rpc,rlp,relt",0,2,504.26868884690407,-0.22067,-0.36868,1.04091,8.59953
118,"rpc,rlp,relt",0,2,256.29711024361995,0.58769,-0.62732,1.91572,5.55138
123,"rpc,rlp,relt",0,3,647.533381524473,-0.15850,-0.35385,0.42373,7.02498
124,"rpc,rlp,relt",0,2,227.03038932863038,0.38991,3.43554,0.97821,8.38659
125,"rpc,rlp,relt",0,2,297.28259740614084,-0.92962,-0.95759,2.90143,5.86709
126,"rpc,rlp,relt",0,1,453.040561291681,0.36010,2.42360,3.85428,2.49803
127,"rpc,rlp,relt",0,2,459.50100392312095,0.70901,-0.45135,0.15006,8.42243
128,"rpc,rlp,relt",0,3,515.5971653786663,0.20935,1.49074,2.10332,4.26738
129,"rpc,rlp,relt",0,2,333.5893975574845,-0.49350,0.51530,0.98600,10.15426
130,"rpc,rlp,relt",0,3,600.7575618203213,-0.24732,-1.55987,1.65979,3.80591
132,"rpc,rlp,relt",0,2,288.1476778864173,-1.94705,-2.18947,-0.90211,-4.44963
133,"rpc,rlp,relt",0,3,388.65706986858885,-0.90922,-0.32843,2.53027,5.23968
134,"rpc,rlp,relt",0,2,645.730087050916,-0.17243,0.20829,0.84726,5.87491
137,"rpc,rlp,relt",0,2,638.6027366576699,-0.44006,0.09791,0.73961,4.41222
140,"rpc,rlp,relt",0,2,523.6661140253202,-0.12447,-0.47059,1.28487,7.22170
141,"rpc,rlp,relt",0,2,544.3293870467346,0.41203,-2.42125,1.51954,2.66324
142,"rpc,rlp,relt",0,3,555.4596391205487,0.19469,-0.31697,0.40912,8.94296
143,"rpc,rlp,relt",0,2,618.3249767758173,0.33273,0.53503,0.88128,7.14041
145,"rpc,rlp,relt",0,2,469.187098868378,0.59227,-0.56343,2.17075,3.68918
146,"rpc,rlp,relt",0,3,639.9756716451776,-0.24261,-0.07714,0.63457,5.05054
147,"rpc,rlp,relt",0,1,356.6506473449675,-0.05377,-0.15796,0.91095,5.79221
148,"rpc,rlp,relt",0,2,650.6557851015408,0.05713,0.03284,0.31811,9.63908
153,"rpc,rlp,relt",0,3,317.486834571306,-0.41132,1.61104,1.69392,5.63010
154,"rpc,rlp,relt",0,3,647.5394283074712,-0.06595,-0.24101,0.65687,6.35444
155,"rpc,rlp,relt",0,3,625.3436058887764,-0.11422,-1.88177,-1.62835,-3.44979
156,"rpc,rlp,relt",0,3,565.1548644639977,-0.45243,-0.62572,0.75473,8.15402
157,"rpc,rlp,relt",0,2,574.8637301619826,-0.16035,-0.63504,0.90740,10.51488
158,"rpc,rlp,relt",0,3,595.0034351951837,-0.17923,0.13103,0.56385,8.36235
159,"rpc,rlp,relt",0,1,545.0337403361609,0.94935,0.17921,0.96569,4.87213
160,"rpc,rlp,relt",0,3,674.2257771694489,0.25076,0.23716,0.73358,6.25142
161,"rpc,rlp,relt",0,3,652.9451458705882,-0.01373,-0.11922,0.74152,8.53151
162,"rpc,rlp,relt",0,2,448.1181573639344,-0.49062,0.78477,0.28049,12.25497
163,"rpc,rlp,relt",0,3,421.5416084406321,-0.03367,0.30001,0.91888,9.44444
164,"rpc,rlp,relt",0,2,635.4218779600112,0.16808,0.34156,0.30265,9.36342
169,"rpc,rlp,relt",0,3,547.463942756177,-0.46896,-0.72723,0.25093,12.62193
170,"rpc,rlp,relt",0,3,563.2093819705115,0.36536,0.59709,0.43522,11.58903
171,"rpc,rlp,relt",0,2,603.1624394616687,0.09545,0.76721,1.42823,5.66647
172,"rpc,rlp,relt",0,2,478.7979866230605,-0.04026,-0.11174,0.90575,8.19760
173,"rpc,rlp,relt",0,2,634.9287872162519,0.01204,0.55889,0.50636,7.65437
175,"rpc,rlp,relt",0,3,307.99230488188635,-0.12172,0.13535,1.74819,8.49594
176,"rpc,rlp,relt",0,1,127.81488739876896,0.31939,1.01104,1.04403,9.99883
178,"rpc,rlp,relt",0,2,660.8595532993403,-0.06918,-0.02179,0.52645,7.34071
179,"rpc,rlp,relt",0,3,405.8314783327543,-0.49703,-0.14872,0.99783,9.50318
180,"rpc,rlp,relt",0,3,474.32598520606604,0.74272,3.22734,2.52935,2.52781
181,"rpc,rlp,relt",0,2,462.9377885248342,0.62921,0.03131,-0.06579,10.21391
182,"rpc,rlp,relt",0,1,51.885311194963855,0.81927,1.24378,1.13501,18.22615
183,"rpc,rlp,relt",0,2,482.9788860149594,-0.43381,0.67641,0.44685,9.91892
184,"rpc,rlp,relt",0,1,435.34635948383624,-0.73818,0.49849,0.51335,8.13114
185,"rpc,rlp,relt",0,3,555.3303427367546,-0.73271,-0.35546,1.09623,6.99396
186,"rpc,rlp,relt",0,2,495.0106722642968,-0.17415,1.23731,0.87381,6.97261
187,"rpc,rlp,relt",0,1,575.0490762874521,0.51817,-0.48520,0.52902,5.81979
188,"rpc,rlp,relt",0,2,603.9564920596158,-2.05446,-0.52253,-0.56572,-1.89723
190,"rpc,rlp,relt",0,1,648.5705042535477,0.27753,0.54721,1.22003,5.44476
191,"rpc,rlp,relt",0,3,572.4136928705668,0.21729,-0.98158,0.77702,4.68927
192,"rpc,rlp,relt",0,2,190.8222867448693,0.05617,0.51501,1.61245,9.23533
194,"rpc,rlp,relt",0,3,617.0912683313262,-0.18702,-0.14386,1.04979,6.05848
196,"rpc,rlp,relt",0,1,88.37530373263105,1.17780,1.12227,0.31507,11.66620
197,"rpc,rlp,relt",0,1,58.32296199713357,0.85276,-0.44628,2.28650,13.31204
199,"rpc,rlp,relt",1,3,616.2283617243961,0.31670,-0.03506,0.16964,7.54512
200,"rpc,rlp,relt",1,3,619.2315978058755,-0.06102,0.28328,0.49582,7.91704
201,"rpc,rlp,relt",1,3,406.27931783541266,-0.56232,1.46570,0.87150,7.54376
202,"rpc,rlp,relt",1,2,180.04747136872277,0.22343,0.67870,1.79110,6.53567
203,"rpc,rlp,relt",1,1,406.8647728257338,0.60535,0.45513,1.33626,5.46607
204,"rpc,rlp,relt",1,2,552.0387324842212,0.53671,0.35003,0.05122,10.23454
205,"rpc,rlp,relt",1,3,633.9207796380657,0.57064,-0.32443,-0.11126,4.51050
206,"rpc,rlp,relt",1,2,394.0518813246193,0.98608,0.46580,0.05829,7.54246
207,"rpc,rlp,relt",1,3,586.5273938213062,0.33810,0.70865,1.37656,7.93659
208,"rpc,rlp,relt",1,2,461.9208056619469,-0.58393,-0.01688,1.68418,3.39098
209,"rpc,rlp,relt",1,3,667.9143337431152,0.26263,0.02021,1.62485,2.48005
210,"rpc,rlp,relt",1,1,127.09848913427167,-2.24670,0.16162,-0.09163,10.47016
211,"rpc,rlp,relt",1,1,308.1782963668042,1.38030,0.19704,0.50503,7.64102
212,"rpc,rlp,relt",1,1,512.6745125029738,-0.97038,1.36302,0.62426,5.37601
213,"rpc,rlp,relt",1,3,289.1390052542014,-0.69060,-1.07956,1.47638,9.43307
214,"rpc,rlp,relt",1,3,478.7667755173543,-1.09752,-0.73470,0.56722,5.05315
216,"rpc,rlp,relt",1,3,579.4630733668166,-0.57153,-1.09012,0.45626,4.58641
217,"rpc,rlp,relt",1,3,423.9941014608433,-0.40746,0.74798,0.57780,6.08789
218,"rpc,rlp,relt",1,3,274.4906272522624,0.45789,-1.22742,-1.51962,-7.69067
219,"rpc,rlp,relt",1,2,585.2585308877733,-0.16745,0.30481,0.35878,10.27082
220,"rpc,rlp,relt",1,2,670.3531307415592,0.00847,0.10731,0.50057,7.79363
223,"rpc,rlp,relt",1,3,525.7697107585299,-0.58113,-0.13623,0.74066,7.37581
224,"rpc,rlp,relt",1,1,339.2535281425801,0.94731,-0.77337,0.17754,4.88560
225,"rpc,rlp,relt",1,2,396.03841129808325,-0.73144,0.58277,1.26552,8.95600
226,"rpc,rlp,relt",1,1,367.7339526031303,-0.59659,-0.44167,1.80723,5.11154
227,"rpc,rlp,relt",1,1,546.2694951707737,0.62830,0.35651,0.45571,9.45926
228,"rpc,rlp,relt",1,3,336.76562957538084,-0.67235,0.38396,1.11922,8.49660
229,"rpc,rlp,relt",1,3,547.0364485497444,-0.15015,1.47136,1.07533,6.12967
231,"rpc,rlp,relt",1,1,336.71020599657464,-0.27904,0.05044,1.19503,10.26509
232,"rpc,rlp,relt",1,2,161.77147500766358,1.61532,-1.41567,0.72840,7.95977
233,"rpc,rlp,relt",1,2,556.543671613167,-0.00746,0.78469,1.01151,7.85648
234,"rpc,rlp,relt",1,2,434.8369986020349,1.30423,-1.37076,0.78479,5.47347
235,"rpc,rlp,relt",1,2,429.81004117356383,0.21976,1.12538,0.68263,10.25850
236,"rpc,rlp,relt",1,1,514.9009765030949,-0.47999,0.35192,1.17628,7.22193
237,"rpc,rlp,relt",1,1,63.53213314549584,-2.35699,-1.35066,1.44855,10.08547
238,"rpc,rlp,relt",1,2,428.1593350989723,-0.44171,0.14096,0.77351,7.07724
239,"rpc,rlp,relt",1,2,609.5900990324528,-1.23298,-0.30463,1.44070,3.21043
240,"rpc,rlp,relt",1,3,546.7652008450458,-0.22332,1.14789,0.64464,6.48796
241,"rpc,rlp,relt",1,3,455.9712964287014,-0.60107,-0.93559,1.01208,5.32988
242,"rpc,rlp,relt",1,3,621.7773313845802,0.08133,0.00553,0.74769,5.21336
243,"rpc,rlp,relt",1,3,449.2263043224874,-0.18560,0.46812,1.26276,6.19185
244,"rpc,rlp,relt",1,2,199.73657572559208,-0.25076,0.80897,1.21347,11.73694
245,"rpc,rlp,relt",1,2,464.40278182986367,-1.12390,-0.50839,0.41025,4.30007
246,"rpc,rlp,relt",1,2,545.522247420195,-0.30504,0.07135,1.41288,4.61777
247,"rpc,rlp,relt",1,2,459.92869334705546,-0.55392,0.38459,0.75121,7.34002
248,"rpc,rlp,relt",1,3,556.2380375422331,-0.17913,0.72151,0.13021,9.92838
249,"rpc,rlp,relt",1,1,517.1622927768385,-1.28666,-0.17720,1.25401,6.09037
250,"rpc,rlp,relt",1,3,616.5822190025832,0.20426,0.50401,0.73237,8.64105
251,"rpc,rlp,relt",1,3,498.6409693447473,-0.61081,-0.98274,0.88623,6.68483
252,"rpc,rlp,relt",1,3,669.7302965802633,-0.24163,-0.03007,0.73612,6.02922
253,"rpc,rlp,relt",1,2,495.91228563327934,0.14981,0.06700,0.76681,8.48502
254,"rpc,rlp,relt",1,3,659.7534205884809,-0.52688,0.25951,1.19709,3.95882
255,"rpc,rlp,relt",1,2,648.9872574582457,-0.19804,-0.06275,0.58833,7.59608
256,"rpc,rlp,relt",1,3,542.1830405533664,-0.11610,0.50386,0.54921,9.82788
257,"rpc,rlp,relt",1,3,627.4264618317084,-0.37200,-0.25440,0.50607,7.87593
258,"rpc,rlp,relt",1,2,610.0426796866324,-0.20810,0.08027,0.27684,9.59049
259,"rpc,rlp,relt",1,1,237.60037585254761,-0.31814,-0.14914,1.60561,5.51808
261,"rpc,rlp,relt",1,2,477.4906128416862,-0.82243,0.14250,0.59938,5.06642
262,"rpc,rlp,relt",1,1,492.9760028120072,-0.38511,-0.69636,0.69239,5.69871
263,"rpc,rlp,relt",1,3,367.5238162673797,-0.61987,1.59275,0.98417,6.92360
264,"rpc,rlp,relt",1,3,454.71858558253507,0.16330,-0.71028,0.41231,13.65832
265,"rpc,rlp,relt",1,2,670.3477604886541,-0.10392,-0.01458,0.54345,8.14406
267,"rpc,rlp,relt",1,3,365.69945282460156,-0.07635,1.47364,0.72596,9.74687
268,"rpc,rlp,relt",1,2,364.301293915276,-0.71689,0.42679,0.50278,7.60349
269,"rpc,rlp,relt",1,3,518.9166394740898,-0.38700,-1.73761,1.24283,7.04654
270,"rpc,rlp,relt",1,3,605.1922132783436,-0.13520,0.34186,0.48308,8.34716
272,"rpc,rlp,relt",1,1,303.633170856469,-0.09033,0.94602,0.76098,7.62484
274,"rpc,rlp,relt",1,1,129.48069229112195,0.42358,-1.38852,4.26878,4.73238
275,"rpc,rlp,relt",1,2,596.5131378651735,-0.26545,-0.36046,1.66603,3.72312
276,"rpc,rlp,relt",1,2,404.1979826533972,-0.37585,0.38987,0.50302,11.21961
277,"rpc,rlp,relt",1,3,546.8162729039414,0.27967,0.36650,0.81404,9.01785
278,"rpc,rlp,relt",1,2,605.0818952898987,-0.20216,-0.08944,0.85347,5.86996
280,"rpc,rlp,relt",1,3,665.8859016874324,0.04133,-0.03081,0.46309,7.34282
281,"rpc,rlp,relt",1,1,314.87060581241013,-0.72703,-1.23947,0.53135,5.59604
282,"rpc,rlp,relt",1,2,445.7394778408433,-0.49195,-0.65485,0.43553,9.36734
283,"rpc,rlp,relt",1,3,597.846180530948,-0.25003,-0.39867,0.80190,7.67705
284,"rpc,rlp,relt",1,3,255.09001829885463,-0.31438,0.57859,1.17303,9.14101
285,"rpc,rlp,relt",1,3,641.8340586560109,-0.35537,-0.10942,0.41274,7.24907
286,"rpc,rlp,relt",1,3,460.30779416622124,0.08477,0.03289,0.76861,11.27980
287,"rpc,rlp,relt",1,3,512.1970384709458,-0.25481,3.34625,1.19997,3.84587
289,"rpc,rlp,relt",1,3,568.8054730510262,-0.33352,-0.41652,0.47278,7.38089
290,"rpc,rlp,relt",1,2,552.6548355168164,-0.62973,0.20814,0.38592,9.60666
291,"rpc,rlp,relt",1,3,576.7521540724608,-0.46686,0.44515,1.33298,4.81043
293,"rpc,rlp,relt",1,2,611.7923948931134,0.36458,0.32599,0.41597,6.10393
294,"rpc,rlp,relt",1,3,441.88666727229827,0.24872,-0.13186,1.34218,8.26602
295,"rpc,rlp,relt",1,2,369.64423541769304,1.65190,-1.43164,6.30583,1.17170
296,"rpc,rlp,relt",1,3,385.44972260156175,-0.50768,-0.50539,1.17613,4.03468
297,"rpc,rlp,relt",1,2,627.2420665005284,-0.29827,1.08133,1.05947,3.65631
298,"rpc,rlp,relt",1,2,465.80771265349404,-1.44183,-0.48545,1.25497,5.90605
299,"rpc,rlp,relt",1,1,467.71145034424126,-0.48420,1.02152,0.46620,9.36807
300,"rpc,rlp,relt",1,3,614.6606080041514,-0.09445,0.46556,0.37946,7.17168
302,"rpc,rlp,relt",1,3,548.052314669864,-0.85454,-0.39894,1.00315,5.34858
304,"rpc,rlp,relt",1,3,362.3511485374453,-0.29553,1.26177,1.98643,5.34970
305,"rpc,rlp,relt",1,1,212.69901597069233,-1.13352,0.36171,0.80633,7.41325
306,"rpc,rlp,relt",1,2,581.2276256629547,-1.53443,-0.35307,0.99446,1.85956
307,"rpc,rlp,relt",1,3,573.8984158415378,-0.08918,0.39566,0.88949,7.11708
308,"rpc,rlp,relt",1,2,105.00180393240356,-0.52272,-0.30163,0.91635,12.37084
309,"rpc,rlp,relt",1,1,330.180047093837,0.23279,1.25626,1.21926,5.09051
310,"rpc,rlp,relt",1,2,206.2505739764113,0.19969,-1.43634,0.51938,14.60433
311,"rpc,rlp,relt",1,3,529.7147944598719,0.00279,0.48059,0.79219,6.77668
312,"rpc,rlp,relt",1,1,514.3637047551024,0.53370,0.19567,0.98555,7.58311
313,"rpc,rlp,relt",1,3,648.0188995346751,0.29341,0.17330,0.93003,7.40010
314,"rpc,rlp,relt",1,3,655.6215924403813,-0.80450,-0.70009,1.93509,2.01398
315,"rpc,rlp,relt",1,3,663.7034189069877,0.11811,-0.15481,0.51984,8.23072
316,"rpc,rlp,relt",1,3,600.9950081218199,-0.14628,0.35039,0.56768,7.48696
317,"rpc,rlp,relt",1,3,646.9830305014148,-0.15317,-0.06487,0.46726,6.28013
319,"rpc,rlp,relt",1,2,428.79660763207085,1.15488,-1.02358,-0.66678,8.99781
320,"rpc,rlp,relt",1,3,656.4432166386356,-0.13184,0.10233,0.34665,7.64251
321,"rpc,rlp,relt",1,2,570.4844520225859,-0.38167,0.37968,0.08098,11.20108
322,"rpc,rlp,relt",1,3,82.74977531507379,-0.91916,2.09465,2.00573,11.64295
323,"rpc,rlp,relt",1,1,267.17316521833834,-0.16687,0.08713,1.52399,4.51742
324,"rpc,rlp,relt",1,2,523.1521921293709,1.67949,4.37709,2.42000,2.71264
325,"rpc,rlp,relt",1,2,277.78044172888485,0.38297,-0.43104,1.06113,12.00350
326,"rpc,rlp,relt",1,2,664.7622501099266,0.20123,0.15884,0.41444,9.87357
327,"rpc,rlp,relt",1,3,647.3820083193257,-0.04819,-0.23072,1.25182,4.03686
328,"rpc,rlp,relt",1,2,579.9525854952558,0.26369,0.72707,0.84637,8.47381
330,"rpc,rlp,relt",1,3,679.4416504014378,0.07952,0.18887,0.30675,10.07379
332,"rpc,rlp,relt",1,2,636.6296195162653,-0.00077,0.40158,0.41356,9.51960
333,"rpc,rlp,relt",1,3,533.7768124286869,-0.63680,-0.50532,1.02613,9.13295
334,"rpc,rlp,relt",1,2,601.5238307074774,-0.11004,1.56695,1.33533,3.88656
335,"rpc,rlp,relt",1,3,545.0882044299037,-0.36290,-0.25441,0.62663,8.42182
336,"rpc,rlp,relt",1,2,501.93117804552935,-0.11068,1.44829,0.52322,5.01794
337,"rpc,rlp,relt",1,3,417.9187270758693,-0.74200,2.20622,1.24265,2.74899
338,"rpc,rlp,relt",1,3,565.0678643297782,-0.47501,-0.15979,1.03225,8.55986
339,"rpc,rlp,relt",1,3,642.2065995837212,-0.16059,-0.07887,0.41936,8.06216
341,"rpc,rlp,relt",1,3,288.80349158863,-2.18417,-0.97962,2.34053,5.89491
342,"rpc,rlp,relt",1,1,597.4343782867303,0.37209,0.38669,0.26356,7.47796
344,"rpc,rlp,relt",1,3,595.6621448384727,-0.64159,-0.76595,0.75105,3.99392
346,"rpc,rlp,relt",1,1,431.8890924652178,0.75237,-2.47842,0.87038,3.59315
347,"rpc,rlp,relt",1,3,268.7031279189829,-0.72947,-0.47573,0.79441,7.37112
348,"rpc,rlp,relt",1,3,401.2811310209613,-0.10955,-0.25750,1.50873,7.56748
349,"rpc,rlp,relt",1,3,550.1475602264503,-1.06438,0.50967,1.07607,3.37073
350,"rpc,rlp,relt",1,3,404.4102070916536,-0.19339,-0.15239,0.75569,11.47336
353,"rpc,rlp,relt",1,2,652.6399852886847,-0.40408,-0.19740,1.20669,5.96804
354,"rpc,rlp,relt",1,2,303.1975497090033,-0.42318,0.50476,0.78305,10.73878
355,"rpc,rlp,relt",1,3,219.64614808416013,2.61084,-0.33190,-0.87015,6.21172
357,"rpc,rlp,relt",1,1,125.8601274021357,-1.14806,-0.45972,2.83812,6.54008
359,"rpc,rlp,relt",1,3,539.387132348194,-0.17661,1.56876,2.37404,2.79068
360,"rpc,rlp,relt",1,3,238.42497590235973,-0.66000,5.43793,1.20072,4.73223
361,"rpc,rlp,relt",1,2,578.0010919428777,-0.20438,0.16047,0.63654,6.52389
362,"rpc,rlp,relt",1,3,480.31386406521307,-0.49784,-0.70246,1.06865,7.13522
363,"rpc,rlp,relt",1,3,522.6930797362254,0.18378,-0.19390,0.90371,6.91572
364,"rpc,rlp,relt",1,3,419.4871978090511,-0.50791,0.06220,0.79500,7.87448
365,"rpc,rlp,relt",1,3,442.76024545535097,-0.57013,-0.85150,0.76333,8.54045
366,"rpc,rlp,relt",1,3,482.3283626688822,0.06650,-1.08635,1.38567,6.15143
367,"rpc,rlp,relt",1,2,339.6266281761571,-0.76373,-1.44287,1.85767,7.84510
368,"rpc,rlp,relt",1,2,262.11578689514647,-0.79702,-0.48597,2.20341,3.74078
369,"rpc,rlp,relt",1,3,600.1734431327814,-0.04482,-0.13603,0.87526,4.33755
370,"rpc,rlp,relt",1,3,512.3378614011621,-0.25200,0.99299,0.32085,10.06867
371,"rpc,rlp,relt",1,3,658.9993970641167,-0.23387,0.29232,2.07724,2.91871
372,"rpc,rlp,relt",1,3,635.619542960682,0.27380,-0.12610,-0.04333,7.53763
373,"rpc,rlp,relt",1,3,658.206905493034,-0.16059,0.16121,0.67430,5.22002
374,"rpc,rlp,relt",1,3,366.44854058125526,-0.28985,-0.56265,1.46768,7.59752
375,"rpc,rlp,relt",1,3,420.810002434398,-0.50639,0.27305,0.92811,6.43221
376,"rpc,rlp,relt",1,3,231.94529518051846,0.34972,-0.03654,1.42584,7.81523
378,"rpc,rlp,relt",1,2,666.786420217233,0.16949,0.05072,0.64309,8.14024
379,"rpc,rlp,relt",1,3,462.9097101239902,-1.42915,-1.55928,1.04867,6.01012
381,"rpc,rlp,relt",1,2,616.266869360326,-0.27078,0.19134,0.61567,6.57834
382,"rpc,rlp,relt",1,3,555.1852788971979,0.31939,1.66521,0.98916,4.90168
383,"rpc,rlp,relt",1,2,639.743972616179,0.10992,-0.15544,0.39447,9.49374
384,"rpc,rlp,relt",1,2,620.1675493118638,0.15720,0.63448,0.66691,10.16221
386,"rpc,rlp,relt",1,3,490.02407267428094,-0.40029,-0.25575,0.84434,9.07931
388,"rpc,rlp,relt",1,3,618.3363930201623,-0.32183,-1.29989,2.44294,3.23237
389,"rpc,rlp,relt",1,3,495.7630016622294,-0.56415,0.38401,-0.03073,9.39515
390,"rpc,rlp,relt",1,2,622.5265902848968,-0.19015,-0.50450,0.72430,7.45063
391,"rpc,rlp,relt",1,2,568.7369510802647,-0.32371,-1.89132,1.53483,3.32465
393,"rpc,rlp,relt",1,2,518.6256408372342,0.23776,0.63481,1.24753,7.17070
395,"rpc,rlp,relt",1,1,493.0361259519632,-0.85041,-0.04702,0.87037,7.81529
396,"rpc,rlp,relt",1,1,488.80022660910487,0.64960,-0.57337,0.18708,7.28866
398,"rpc,rlp,relt",1,2,312.75580337214564,-0.28005,-0.63632,0.98017,9.83469
399,"rpc,rlp,relt",1,3,589.656012842648,-0.16284,-0.15688,0.84025,6.12992
